run_id,cell_id,condition,family,inheritance_mode,seed,window_end_tick,phase,population,mean_generation,births,deaths,total_stock,suppressed_fraction,coverage_realised,opportunities__train__m0__c0,opportunities__train__m0__c1,opportunities__train__m1__c0,opportunities__train__m1__c1,opportunities__heldout__m0__c0,opportunities__heldout__m0__c1,opportunities__heldout__m1__c0,opportunities__heldout__m1__c1,defections__train__m0__c0,defections__train__m0__c1,defections__train__m1__c0,defections__train__m1__c1,defections__heldout__m0__c0,defections__heldout__m0__c1,defections__heldout__m1__c0,defections__heldout__m1__c1,penalties__train__m0__c0,penalties__train__m0__c1,penalties__train__m1__c0,penalties__train__m1__c1,penalties__heldout__m0__c0,penalties__heldout__m0__c1,penalties__heldout__m1__c0,penalties__heldout__m1__c1
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1500,train,50,4.78,18,18,94.2430382878621,0.8125,0.5,212.0,218.0,228.0,222.0,85.0,83.0,0.0,0.0,18.0,21.0,26.0,21.0,15.0,11.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1550,eval,50,4.86,21,21,131.20400930705824,0.7083333333333334,0.5,222.0,226.0,195.0,204.0,34.0,41.0,24.0,21.0,12.0,17.0,19.0,18.0,6.0,9.0,10.0,7.0,0.0,0.0,19.0,18.0,0.0,0.0,10.0,7.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1600,eval,50,4.94,10,10,207.3636466673481,0.4791666666666667,0.5,204.0,197.0,198.0,218.0,40.0,48.0,35.0,44.0,20.0,11.0,12.0,13.0,6.0,4.0,5.0,4.0,0.0,0.0,12.0,13.0,0.0,0.0,5.0,4.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1650,eval,50,5.04,12,12,121.70240038259342,0.7291666666666666,0.5,243.0,253.0,266.0,226.0,43.0,43.0,41.0,55.0,19.0,13.0,15.0,16.0,11.0,6.0,10.0,11.0,0.0,0.0,15.0,16.0,0.0,0.0,10.0,11.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1700,eval,50,5.22,6,6,146.6480975886383,0.6041666666666666,0.5,312.0,245.0,277.0,264.0,8.0,16.0,31.0,33.0,21.0,15.0,21.0,9.0,6.0,9.0,3.0,2.0,0.0,0.0,21.0,9.0,0.0,0.0,3.0,2.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1750,eval,50,5.54,14,14,158.33301266435927,0.5416666666666666,0.5,248.0,239.0,318.0,356.0,38.0,42.0,50.0,63.0,20.0,14.0,19.0,18.0,1.0,2.0,3.0,5.0,0.0,0.0,19.0,18.0,0.0,0.0,3.0,5.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1800,eval,50,5.66,14,14,187.0045679886104,0.4583333333333333,0.5,315.0,359.0,236.0,255.0,56.0,47.0,42.0,38.0,17.0,12.0,12.0,15.0,4.0,2.0,5.0,4.0,0.0,0.0,12.0,15.0,0.0,0.0,5.0,4.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,50,train,50,0.72,35,5,48.70116922802363,0.875,0.5,138.0,147.0,130.0,120.0,55.0,36.0,0.0,0.0,28.0,22.0,22.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,100,train,50,0.82,10,10,102.21359969913088,0.7916666666666666,0.5,183.0,198.0,126.0,121.0,29.0,28.0,0.0,0.0,19.0,27.0,19.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,150,train,50,0.76,13,13,141.02734900116587,0.6666666666666666,0.5,221.0,196.0,169.0,165.0,56.0,65.0,0.0,0.0,31.0,27.0,18.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,200,train,50,0.8,13,13,107.28258304121476,0.75,0.5,204.0,204.0,239.0,262.0,32.0,34.0,0.0,0.0,24.0,13.0,21.0,22.0,5.0,7.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,250,train,50,0.88,18,18,83.5632439194836,0.75,0.5,241.0,218.0,264.0,314.0,43.0,38.0,0.0,0.0,15.0,17.0,24.0,23.0,13.0,8.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,300,train,50,0.88,12,12,111.2408416563303,0.7291666666666666,0.5,230.0,241.0,276.0,327.0,22.0,22.0,0.0,0.0,13.0,22.0,9.0,26.0,7.0,12.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,350,train,50,0.88,12,12,87.03120949302644,0.8125,0.5,258.0,255.0,278.0,294.0,39.0,39.0,0.0,0.0,23.0,13.0,21.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,400,train,50,0.88,10,10,71.72420453893797,0.875,0.5,251.0,247.0,287.0,277.0,24.0,28.0,0.0,0.0,22.0,17.0,22.0,24.0,9.0,11.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,450,train,50,0.88,12,12,126.97283376550715,0.625,0.5,287.0,258.0,215.0,200.0,55.0,57.0,0.0,0.0,25.0,16.0,20.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,500,train,50,1.22,16,16,113.3415656378943,0.7291666666666666,0.5,307.0,308.0,229.0,237.0,67.0,68.0,0.0,0.0,27.0,15.0,14.0,26.0,11.0,5.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,550,train,50,1.56,20,20,77.51726482904584,0.8541666666666666,0.5,213.0,198.0,206.0,153.0,40.0,38.0,0.0,0.0,19.0,25.0,19.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,600,train,50,1.62,10,10,61.5858692511886,0.875,0.5,226.0,230.0,169.0,171.0,35.0,38.0,0.0,0.0,30.0,27.0,17.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,650,train,50,1.68,18,18,126.96720448372027,0.6875,0.5,174.0,195.0,157.0,162.0,42.0,64.0,0.0,0.0,16.0,20.0,21.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,700,train,50,1.76,18,18,87.54168945524935,0.7916666666666666,0.5,179.0,190.0,149.0,140.0,70.0,61.0,0.0,0.0,26.0,27.0,20.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,750,train,50,1.88,21,21,69.01071553008542,0.8333333333333334,0.5,175.0,164.0,192.0,161.0,91.0,84.0,0.0,0.0,19.0,17.0,22.0,23.0,13.0,7.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,800,train,50,1.92,18,18,72.07669762563516,0.8333333333333334,0.5,156.0,158.0,162.0,152.0,55.0,55.0,0.0,0.0,22.0,32.0,15.0,22.0,8.0,6.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,850,train,50,2.1,23,23,172.61137227003883,0.5625,0.5,137.0,135.0,186.0,168.0,72.0,61.0,0.0,0.0,15.0,11.0,23.0,16.0,9.0,8.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,900,train,50,2.12,12,12,95.82942295129614,0.7708333333333334,0.5,222.0,270.0,173.0,177.0,57.0,68.0,0.0,0.0,23.0,25.0,16.0,22.0,10.0,9.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,950,train,50,2.22,21,21,91.78041240722797,0.8125,0.5,189.0,169.0,183.0,190.0,92.0,83.0,0.0,0.0,27.0,18.0,19.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1000,train,50,2.4,16,16,95.47022244690382,0.7916666666666666,0.5,192.0,254.0,160.0,166.0,63.0,68.0,0.0,0.0,20.0,24.0,16.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1050,train,50,2.5,11,11,93.75322937677086,0.8125,0.5,170.0,173.0,149.0,174.0,83.0,71.0,0.0,0.0,21.0,29.0,13.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1100,train,50,2.58,14,14,74.69796477386188,0.9791666666666666,0.5,180.0,181.0,227.0,221.0,39.0,30.0,0.0,0.0,19.0,20.0,28.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1150,train,50,2.62,11,11,123.12573932042585,0.625,0.5,312.0,310.0,210.0,190.0,16.0,12.0,0.0,0.0,12.0,21.0,15.0,16.0,5.0,10.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1200,train,50,2.66,11,11,114.13162728809668,0.6875,0.5,307.0,299.0,225.0,233.0,42.0,59.0,0.0,0.0,29.0,22.0,17.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1250,train,50,2.72,16,16,102.33239939925132,0.8125,0.5,172.0,184.0,216.0,200.0,41.0,36.0,0.0,0.0,24.0,30.0,23.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1300,train,50,2.84,16,16,67.36114762644078,0.8958333333333334,0.5,207.0,171.0,189.0,180.0,37.0,31.0,0.0,0.0,26.0,18.0,23.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1350,train,50,3.2,21,21,110.15103168821064,0.7291666666666666,0.5,167.0,167.0,251.0,290.0,34.0,37.0,0.0,0.0,15.0,12.0,20.0,29.0,6.0,8.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1400,train,50,3.22,11,11,104.30152277363686,0.7708333333333334,0.5,200.0,234.0,165.0,179.0,21.0,34.0,0.0,0.0,26.0,30.0,8.0,18.0,8.0,16.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1450,train,50,3.5,23,23,92.95624095571975,0.7916666666666666,0.5,147.0,136.0,147.0,142.0,75.0,66.0,0.0,0.0,20.0,21.0,19.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1500,train,50,3.64,16,16,78.85992954260497,0.875,0.5,224.0,219.0,223.0,225.0,32.0,28.0,0.0,0.0,25.0,23.0,25.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1550,eval,50,3.76,20,20,132.78940634451467,0.6666666666666666,0.5,214.0,197.0,228.0,204.0,6.0,11.0,49.0,50.0,23.0,15.0,27.0,16.0,0.0,3.0,2.0,10.0,0.0,0.0,27.0,16.0,0.0,0.0,2.0,10.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1600,eval,50,3.82,25,25,108.29890126390706,0.7708333333333334,0.5,199.0,186.0,184.0,181.0,30.0,33.0,54.0,64.0,25.0,20.0,26.0,20.0,4.0,2.0,6.0,1.0,0.0,0.0,26.0,20.0,0.0,0.0,6.0,1.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1650,eval,50,3.88,18,18,187.02257999689965,0.5625,0.5,192.0,169.0,189.0,167.0,55.0,63.0,43.0,38.0,20.0,19.0,13.0,9.0,2.0,0.0,1.0,4.0,0.0,0.0,13.0,9.0,0.0,0.0,1.0,4.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1700,eval,50,3.94,12,12,176.99953901295828,0.5625,0.5,227.0,223.0,272.0,271.0,99.0,61.0,53.0,55.0,20.0,15.0,19.0,17.0,2.0,0.0,2.0,6.0,0.0,0.0,19.0,17.0,0.0,0.0,2.0,6.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1750,eval,50,3.98,15,15,163.65682796324813,0.5833333333333334,0.5,226.0,215.0,230.0,268.0,60.0,58.0,78.0,67.0,19.0,18.0,14.0,14.0,2.0,3.0,5.0,6.0,0.0,0.0,14.0,14.0,0.0,0.0,5.0,6.0
C1__baldwinian__s26,C1__baldwinian,C1,C1,baldwinian,26,1800,eval,50,4.0,16,16,175.8057831816516,0.4583333333333333,0.5,198.0,212.0,246.0,243.0,42.0,68.0,43.0,64.0,9.0,6.0,18.0,18.0,2.0,4.0,6.0,3.0,0.0,0.0,18.0,18.0,0.0,0.0,6.0,3.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,50,train,50,0.78,34,4,106.45291501149592,0.7916666666666666,0.5,116.0,98.0,113.0,109.0,60.0,67.0,0.0,0.0,24.0,17.0,17.0,25.0,8.0,11.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,100,train,50,0.8,12,12,46.38387006964757,0.9583333333333334,0.5,181.0,195.0,215.0,198.0,48.0,44.0,0.0,0.0,17.0,26.0,25.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,150,train,50,1.0,14,14,116.02837537891114,0.7916666666666666,0.5,186.0,177.0,228.0,166.0,65.0,59.0,0.0,0.0,7.0,32.0,18.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,200,train,50,1.08,14,14,102.7219261944607,0.7291666666666666,0.5,249.0,232.0,216.0,232.0,92.0,112.0,0.0,0.0,24.0,13.0,16.0,24.0,9.0,11.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,250,train,50,1.04,13,13,77.89188042287071,0.8333333333333334,0.5,286.0,256.0,239.0,222.0,72.0,102.0,0.0,0.0,28.0,16.0,22.0,14.0,6.0,16.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,300,train,50,1.0,15,15,95.0301903293013,0.7708333333333334,0.5,312.0,301.0,286.0,294.0,83.0,91.0,0.0,0.0,20.0,23.0,17.0,22.0,6.0,12.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,350,train,50,1.02,11,11,65.78074755064543,0.8958333333333334,0.5,182.0,194.0,220.0,241.0,80.0,73.0,0.0,0.0,25.0,25.0,19.0,26.0,8.0,12.0,0.0,0.0,0.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,400,train,50,1.06,14,14,115.73666892968066,0.6875,0.5,313.0,311.0,206.0,222.0,90.0,109.0,0.0,0.0,19.0,22.0,16.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,450,train,50,1.02,16,16,103.49125908804213,0.7916666666666666,0.5,254.0,245.0,292.0,284.0,53.0,52.0,0.0,0.0,19.0,22.0,21.0,28.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,28.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,500,train,50,1.4,15,15,100.20749475106072,0.7708333333333334,0.5,187.0,234.0,244.0,227.0,77.0,80.0,0.0,0.0,24.0,17.0,14.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,550,train,50,1.82,23,23,106.63567315581025,0.7083333333333334,0.5,184.0,234.0,253.0,238.0,72.0,69.0,0.0,0.0,29.0,13.0,18.0,20.0,11.0,8.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,600,train,50,2.1,15,15,112.30431706141209,0.8125,0.5,191.0,185.0,170.0,160.0,115.0,86.0,0.0,0.0,22.0,10.0,14.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,650,train,50,2.14,18,18,109.09548092724692,0.75,0.5,194.0,170.0,213.0,277.0,123.0,103.0,0.0,0.0,20.0,18.0,19.0,21.0,9.0,4.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,700,train,50,2.04,13,13,92.40353380591444,0.7916666666666666,0.5,211.0,226.0,291.0,260.0,81.0,80.0,0.0,0.0,25.0,28.0,24.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,750,train,50,2.02,8,8,92.08314177186153,0.8125,0.5,244.0,216.0,202.0,194.0,106.0,98.0,0.0,0.0,26.0,19.0,15.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,800,train,50,2.04,14,14,116.8527096971483,0.7708333333333334,0.5,229.0,225.0,196.0,177.0,86.0,74.0,0.0,0.0,29.0,23.0,16.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,850,train,50,2.08,14,14,113.27667829768501,0.7291666666666666,0.5,165.0,205.0,216.0,204.0,57.0,56.0,0.0,0.0,14.0,17.0,25.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,900,train,50,2.1,17,17,58.62131634421645,0.8958333333333334,0.5,270.0,250.0,208.0,184.0,93.0,99.0,0.0,0.0,13.0,33.0,29.0,21.0,9.0,6.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,950,train,50,2.24,15,15,114.07554556859279,0.7083333333333334,0.5,234.0,243.0,251.0,270.0,67.0,59.0,0.0,0.0,14.0,20.0,18.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1000,train,50,2.48,19,19,75.29159128488078,0.8125,0.5,299.0,284.0,230.0,199.0,57.0,59.0,0.0,0.0,21.0,22.0,27.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1050,train,50,2.9,19,19,133.96173334664815,0.7083333333333334,0.5,205.0,174.0,201.0,231.0,50.0,54.0,0.0,0.0,23.0,24.0,12.0,20.0,5.0,9.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1100,train,50,3.02,20,20,87.22806250690184,0.8125,0.5,225.0,183.0,227.0,230.0,69.0,72.0,0.0,0.0,21.0,15.0,21.0,28.0,9.0,11.0,0.0,0.0,0.0,0.0,21.0,28.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1150,train,50,2.98,17,17,96.07975495874791,0.7916666666666666,0.5,137.0,158.0,191.0,194.0,97.0,93.0,0.0,0.0,18.0,16.0,20.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1200,train,50,2.94,17,17,110.42231310559109,0.75,0.5,212.0,187.0,209.0,198.0,42.0,44.0,0.0,0.0,24.0,18.0,25.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1250,train,50,2.98,19,19,61.768456436249934,0.8958333333333334,0.5,183.0,179.0,193.0,183.0,62.0,66.0,0.0,0.0,24.0,19.0,17.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1300,train,50,3.06,15,15,113.1547864700938,0.7916666666666666,0.5,211.0,191.0,181.0,200.0,28.0,24.0,0.0,0.0,30.0,21.0,13.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1350,train,50,3.32,17,17,72.20277890776362,0.8541666666666666,0.5,169.0,197.0,231.0,265.0,75.0,56.0,0.0,0.0,19.0,20.0,21.0,27.0,13.0,13.0,0.0,0.0,0.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1400,train,50,3.48,12,12,96.58703906367627,0.7708333333333334,0.5,230.0,206.0,211.0,213.0,71.0,61.0,0.0,0.0,34.0,24.0,15.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1450,train,50,3.56,13,13,88.77782176086261,0.8333333333333334,0.5,261.0,247.0,249.0,251.0,85.0,91.0,0.0,0.0,22.0,13.0,22.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1500,train,50,3.66,14,14,103.32045576115218,0.7708333333333334,0.5,295.0,321.0,264.0,252.0,28.0,33.0,0.0,0.0,24.0,23.0,23.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1550,eval,50,3.82,18,18,136.0388320792952,0.6875,0.5,276.0,225.0,200.0,243.0,12.0,12.0,22.0,20.0,15.0,17.0,16.0,26.0,5.0,5.0,4.0,11.0,0.0,0.0,16.0,26.0,0.0,0.0,4.0,11.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1600,eval,50,3.9,21,21,108.94953441027099,0.8125,0.5,226.0,213.0,301.0,290.0,40.0,44.0,35.0,37.0,31.0,16.0,17.0,20.0,2.0,4.0,1.0,4.0,0.0,0.0,17.0,20.0,0.0,0.0,1.0,4.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1650,eval,50,3.92,18,18,175.46269336440295,0.4583333333333333,0.5,317.0,316.0,200.0,208.0,39.0,37.0,68.0,88.0,22.0,10.0,18.0,18.0,4.0,1.0,2.0,7.0,0.0,0.0,18.0,18.0,0.0,0.0,2.0,7.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1700,eval,50,3.96,10,10,215.21125399504825,0.4166666666666667,0.5,264.0,260.0,237.0,243.0,116.0,109.0,60.0,59.0,12.0,11.0,15.0,9.0,6.0,10.0,2.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,2.0,0.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1750,eval,50,4.16,18,18,195.54534778209205,0.5208333333333334,0.5,228.0,210.0,198.0,210.0,56.0,44.0,83.0,63.0,11.0,17.0,14.0,20.0,3.0,8.0,2.0,5.0,0.0,0.0,14.0,20.0,0.0,0.0,2.0,5.0
C1__baldwinian__s27,C1__baldwinian,C1,C1,baldwinian,27,1800,eval,50,4.26,9,9,218.6957603402327,0.4375,0.5,287.0,331.0,205.0,236.0,42.0,45.0,43.0,42.0,9.0,22.0,15.0,13.0,3.0,5.0,3.0,5.0,0.0,0.0,15.0,13.0,0.0,0.0,3.0,5.0
C1__baldwinian__s28,C1__baldwinian,C1,C1,baldwinian,28,50,train,50,0.78,35,5,50.42969210823132,0.8958333333333334,0.5,106.0,114.0,115.0,135.0,39.0,27.0,0.0,0.0,30.0,25.0,29.0,23.0,11.0,3.0,0.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s28,C1__baldwinian,C1,C1,baldwinian,28,100,train,50,0.74,13,13,80.91473045236899,0.875,0.5,145.0,157.0,186.0,169.0,48.0,63.0,0.0,0.0,18.0,22.0,20.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s28,C1__baldwinian,C1,C1,baldwinian,28,150,train,41,0.9024390243902439,17,26,90.42575581133244,0.8541666666666666,0.5,197.0,180.0,206.0,206.0,62.0,55.0,0.0,0.0,22.0,13.0,30.0,25.0,11.0,5.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0
